YEAR,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Goods Producing,224.4,225.8,227.5,230.6,230.6,231.3,231.1,231.4,231.1,230.2,231.1,227.9,229.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Service-Providing,"4,317.1","4,365.0","4,393.3","4,408.9","4,418.4","4,430.6","4,395.9","4,381.3","4,416.5","4,469.9","4,522.8","4,528.8","4,420.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Private Service Providing,"3,745.6","3,783.9","3,808.0","3,822.7","3,829.5","3,840.4","3,813.8","3,803.6","3,824.5","3,879.3","3,919.7","3,932.2","3,833.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Mining, Logging and Construction",155.8,157.2,158.7,162.0,161.9,162.2,163.3,163.8,163.5,162.9,163.4,160.7,161.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Construction of Buildings,46.2,47.3,48.0,49.2,49.4,50.0,50.7,50.7,50.4,49.7,49.8,49.0,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Specialty Trade Contractors,100.1,100.3,100.9,102.8,102.6,102.3,102.5,102.8,103.0,103.5,103.8,102.4,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Building Equipment Contractors,62.8,63.2,63.5,64.2,64.1,64.3,64.1,64.2,64.7,65.2,65.2,64.9,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Building Finishing Contractors,16.8,16.8,17.1,17.4,17.3,17.1,16.9,16.8,16.7,16.4,16.5,16.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Manufacturing,68.6,68.6,68.8,68.6,68.7,69.1,67.8,67.6,67.6,67.3,67.7,67.2,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Durable Goods,26.9,26.9,26.9,26.9,26.9,27.1,26.5,26.3,26.1,26.0,26.2,25.9,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Non-Durable Goods,41.7,41.7,41.9,41.7,41.8,42.0,41.3,41.3,41.5,41.3,41.5,41.3,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Apparel Manufacturing,10.8,11.0,10.9,10.9,10.8,10.8,10.4,10.5,10.4,10.3,10.3,10.1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Trade, Transportation, and Utilities",638.1,629.4,630.4,630.3,631.8,637.7,627.9,623.6,631.1,637.9,655.3,663.8,636.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Wholesale Trade,140.1,140.3,140.7,140.1,140.5,141.7,140.8,140.1,139.8,139.9,140.5,141.1,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Merchant Wholesalers, Durable Goods",53.0,53.1,53.4,53.1,53.3,53.5,53.5,53.4,53.3,53.5,53.7,54.0,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Merchant Wholesalers, Nondurable Goods",76.7,76.8,76.9,76.8,77.0,77.8,77.1,76.4,76.3,76.3,76.5,76.8,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Apparel, Piece Goods, and Notions Merchant Wholesalers",29.1,29.1,29.0,28.8,28.7,28.9,28.8,28.4,28.3,28.3,28.3,28.4,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Grocery and Related Product Merchant Wholesalers,23.7,23.7,23.7,23.9,24.0,24.3,23.7,23.6,23.7,23.8,23.9,23.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Retail Trade,350.1,343.4,343.9,345.3,345.8,348.6,346.2,345.0,345.2,348.9,360.4,363.2,348.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Food and Beverage Retailers,82.4,82.7,83.0,83.2,83.4,83.8,82.6,82.3,82.8,82.7,83.4,83.4,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Grocery and Convenience Retailers,63.2,63.5,63.7,63.7,64.0,64.1,63.3,63.1,63.7,63.9,64.4,64.1,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",28.2,27.9,27.9,27.8,27.8,27.7,27.4,27.4,27.4,27.6,28.3,28.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,General Merchandise Retailers,47.6,43.7,43.4,43.9,43.6,43.9,44.1,43.8,44.2,46.0,51.6,52.8,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Department Stores,32.4,28.9,28.5,28.9,28.6,28.8,29.1,29.1,29.4,31.2,36.1,37.1,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Health and Personal Care Retailers,47.2,47.1,47.4,47.3,47.2,47.6,47.3,47.0,46.7,47.4,47.6,47.9,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",72.2,69.9,70.1,70.4,70.8,72.2,71.6,71.3,70.3,71.5,74.4,75.3,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Clothing and Clothing Accessories Retailers,55.2,53.3,53.4,53.6,53.9,55.1,55.1,54.8,54.1,55.0,57.2,57.7,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",41.2,40.8,40.8,40.6,40.8,41.3,41.1,41.3,41.8,41.8,43.0,43.2,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Transportation, Warehousing, and Utilities",147.9,145.7,145.8,144.9,145.5,147.4,140.9,138.5,146.1,149.1,154.4,159.5,147.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Utilities,15.7,15.7,15.6,15.7,15.7,15.7,15.3,15.2,15.0,15.3,15.2,15.3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Transportation and Warehousing,132.2,130.0,130.2,129.2,129.8,131.7,125.6,123.3,131.1,133.8,139.2,144.2,131.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Air Transportation,32.0,32.1,32.2,32.1,32.0,32.1,31.9,32.2,31.9,32.2,32.3,32.4,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Transit and Ground Passenger Transportation,34.8,35.0,35.4,35.4,35.1,35.0,28.7,26.0,33.5,33.2,33.0,33.0,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Support Activities for Transportation,20.8,21.1,20.9,20.7,20.6,20.6,20.8,20.9,20.9,20.7,21.0,21.1,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Support Activities for Air Transportation,10.9,11.1,10.9,10.6,10.5,10.4,10.5,10.5,10.4,10.3,10.6,10.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Couriers and Messengers,21.9,19.2,19.1,18.2,18.3,18.8,18.5,18.6,19.1,20.7,24.4,28.1,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Information,210.0,214.1,217.3,218.6,219.9,222.3,222.2,225.3,223.0,223.0,226.0,225.2,220.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Motion Picture and Sound Recording Industries,50.1,52.5,54.4,56.0,56.9,56.8,56.4,58.8,57.3,56.3,57.2,55.9,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Publishing Industries,64.4,65.0,65.6,65.7,65.9,66.9,67.4,67.5,67.0,67.8,68.5,68.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Broadcasting and Content Providers,45.2,45.7,46.0,45.6,45.4,46.3,45.9,46.0,45.9,46.3,46.9,47.8,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Radio and Television Broadcasting Stations,8.6,8.7,8.7,8.6,8.5,8.7,8.4,8.4,8.4,8.5,8.7,9.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",36.6,37.0,37.3,37.0,36.9,37.6,37.5,37.6,37.5,37.8,38.2,38.8,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Telecommunications,17.6,17.9,17.7,17.3,17.6,17.4,17.1,17.4,17.4,17.0,17.3,17.0,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Financial Activities,478.2,480.6,480.5,479.4,480.3,489.0,493.7,494.3,484.5,485.9,486.8,488.3,485.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Finance and Insurance,343.5,345.8,345.0,343.6,344.0,350.8,356.0,357.1,347.1,348.0,348.7,349.8,348.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,103.8,104.7,104.7,104.3,104.5,105.2,106.6,106.5,104.9,104.9,105.3,105.2,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Depository Credit Intermediation including Monetary Authorities - Central Bank,78.6,79.3,79.1,78.8,78.9,79.3,80.2,80.0,78.5,78.3,78.6,78.5,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Commercial Banking,71.1,71.8,71.6,71.2,71.4,71.7,72.7,72.5,71.2,71.0,71.4,71.2,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Nondepository Credit Intermediation,12.5,12.5,12.7,12.6,12.5,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Financial Investments and Related Activities including Financial Vehicles,181.2,182.1,181.1,180.1,180.2,185.7,189.2,190.5,182.4,182.9,182.8,183.3,183.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Securities and Commodity Contracts Intermediation and Brokerage,103.7,104.2,103.0,102.5,102.2,106.5,108.9,109.9,103.4,103.6,103.2,103.5,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Investment Banking and Securities Intermediation,101.8,102.3,101.2,100.7,100.3,104.6,107.0,108.0,101.5,101.7,101.3,101.6,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Insurance Carriers and Related Activities,58.5,59.0,59.2,59.2,59.3,59.9,60.2,60.1,59.8,60.2,60.6,61.3,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Insurance Carriers,32.4,32.6,32.7,33.0,33.1,33.3,33.7,33.6,33.5,33.6,34.0,34.4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Agencies, Brokerages, and Other Insurance Related Activities",26.1,26.4,26.5,26.2,26.2,26.6,26.5,26.5,26.3,26.6,26.6,26.9,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Real Estate and Rental and Leasing,134.7,134.8,135.5,135.8,136.3,138.2,137.7,137.2,137.4,137.9,138.1,138.5,136.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Real Estate,123.7,123.7,124.2,124.3,124.6,126.2,126.0,125.6,125.5,125.8,126.0,126.5,125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Lessors of Real Estate,68.8,68.7,69.1,69.1,69.3,70.0,70.2,69.8,70.1,70.2,70.5,70.3,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Professional and Business Services,750.6,756.6,761.1,766.8,766.2,777.9,780.3,778.0,772.4,780.5,787.6,790.1,772.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Professional, Scientific, and Technical Services",431.1,434.3,436.3,437.1,434.4,441.7,445.9,443.7,437.3,443.4,446.4,448.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Legal Services,81.0,81.0,81.0,81.1,81.2,83.8,83.7,81.2,80.4,82.3,83.2,83.2,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",55.1,56.8,56.9,56.1,53.2,54.4,55.1,55.4,53.8,54.9,56.0,56.7,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Architectural, Engineering, and Related Services",37.3,37.4,37.5,37.5,37.7,38.5,38.9,38.8,38.2,38.5,38.6,38.7,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Computer Systems Design and Related Services,75.3,75.7,75.9,76.7,76.5,77.0,78.0,78.6,77.2,77.8,77.5,77.3,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Management, Scientific, and Technical Consulting Services",59.6,60.3,60.8,61.2,61.3,62.6,63.4,63.9,63.4,65.0,65.3,65.7,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Scientific Research and Development Services,18.5,18.2,18.8,18.9,19.1,19.1,19.4,18.4,18.3,18.3,18.7,19.2,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Advertising, Public Relations, and Related Services",72.1,72.3,72.6,72.4,72.2,73.0,74.0,73.9,72.7,73.0,73.5,73.5,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Management of Companies and Enterprises,74.5,74.9,75.3,75.3,75.1,76.1,76.6,75.5,74.0,74.1,73.9,73.5,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Administrative and Support and Waste Management and Remediation Services,245.0,247.4,249.5,254.4,256.7,260.1,257.8,258.8,261.1,263.0,267.3,268.6,257.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Administrative and Support Services,237.6,239.7,242.2,246.7,248.8,252.3,249.5,250.3,253.2,255.0,259.2,261.2,249.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Employment Services,82.9,84.1,85.3,86.1,88.3,90.7,87.3,88.0,91.8,93.2,97.2,99.3,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Business Support Services,15.5,15.6,15.8,15.9,15.7,15.9,15.9,15.8,15.8,16.0,16.0,15.9,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Investigation and Security Services,59.9,59.9,60.4,61.2,61.3,61.4,61.7,61.7,61.5,62.5,62.0,62.0,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Services to Buildings and Dwellings,40.3,40.7,40.9,42.4,43.0,43.5,43.6,43.8,43.3,42.6,42.8,42.9,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Private Education and Health Services,"1,026.5","1,056.0","1,065.0","1,065.2","1,060.1","1,037.8","1,021.7","1,018.6","1,046.2","1,082.4","1,092.1","1,092.8","1,055.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Private Educational Services,249.5,274.0,275.7,272.8,262.6,237.0,223.7,221.0,243.7,269.2,271.8,268.2,255.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Private Elementary and Secondary Schools,59.8,59.7,59.3,60.2,59.9,58.3,51.9,51.4,56.3,60.4,60.8,60.5,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Private Colleges, Universities, and Professional Schools",145.3,168.1,169.8,166.1,156.7,135.4,130.5,129.7,145.5,163.8,165.1,162.8,153.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Health Care and Social Assistance,777.0,782.0,789.3,792.4,797.5,800.8,798.0,797.6,802.5,813.2,820.3,824.6,799.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Ambulatory Health Care Services,326.6,330.7,335.1,337.5,341.1,343.6,342.5,343.7,348.2,352.0,355.5,358.1,342.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Offices of Physicians,59.1,59.4,59.6,60.1,60.0,60.1,59.8,59.8,60.0,60.6,61.0,61.2,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Outpatient Care Centers,20.9,21.0,21.3,21.3,21.5,21.5,21.3,21.2,21.2,21.6,21.7,21.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Home Health Care Services,194.1,197.4,201.5,202.3,205.6,208.0,207.7,209.3,213.6,215.6,218.0,220.8,207.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Hospitals,164.1,165.0,165.6,164.6,165.3,165.8,168.1,167.2,167.0,168.6,169.0,169.6,166.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,General Medical and Surgical Hospitals,145.4,146.3,146.9,146.1,146.7,146.9,149.1,148.1,147.9,149.3,149.5,150.0,147.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Specialty (except Psychiatric and Substance Abuse) Hospitals,16.7,16.7,16.8,16.5,16.7,17.0,17.0,17.1,17.1,17.2,17.4,17.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Nursing and Residential Care Facilities,75.7,76.0,76.2,75.9,75.7,75.8,75.5,75.3,75.6,75.5,75.5,75.5,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Nursing Care Facilities (Skilled Nursing Facilities),41.0,41.1,41.0,41.0,40.8,40.8,40.6,40.5,40.8,40.9,40.9,41.0,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",25.6,25.8,26.0,25.8,25.8,25.8,25.8,25.6,25.7,25.5,25.5,25.5,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Other Residential Care Facilities,4.1,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Social Assistance,210.6,210.3,212.4,214.4,215.4,215.6,211.9,211.4,211.7,217.1,220.3,221.4,214.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Individual and Family Services,151.8,151.3,153.2,154.7,155.6,156.2,154.9,156.0,154.8,158.6,161.1,162.9,155.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Community Food and Housing, and Emergency and Other Relief Services",12.3,12.4,12.5,12.5,12.6,12.6,12.6,12.6,12.4,12.7,12.8,12.9,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Vocational Rehabilitation Services,9.1,8.9,9.1,8.8,8.7,8.7,8.4,8.2,8.4,8.4,8.6,8.3,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Child Care Services,37.4,37.7,37.6,38.4,38.5,38.1,36.0,34.6,36.1,37.4,37.8,37.3,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Leisure and Hospitality,449.5,452.4,458.9,466.9,475.2,479.2,473.0,469.0,472.1,472.8,473.9,474.0,468.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Arts, Entertainment, and Recreation",90.3,91.7,93.2,95.1,97.3,97.9,96.3,95.0,94.5,96.8,96.7,95.6,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Performing Arts, Spectator Sports, and Related Industries",45.6,46.4,47.1,48.0,49.4,48.4,46.0,45.2,46.9,48.9,49.4,48.8,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Promoters of Performing Arts, Sports, and Similar Events",16.9,16.9,17.2,17.2,18.5,18.7,17.8,17.2,17.4,17.3,17.4,17.4,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Museums, Historical Sites, and Similar Institutions",13.7,13.8,14.1,14.6,14.8,15.2,14.9,14.5,14.3,14.7,14.4,14.1,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Amusement, Gambling, and Recreation Industries",31.0,31.5,32.0,32.5,33.1,34.3,35.4,35.3,33.3,33.2,32.9,32.7,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Other Amusement and Recreation Industries,29.7,30.1,30.5,30.8,31.2,32.2,33.2,33.2,31.4,31.5,31.5,31.3,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Accommodation and Food Services,359.2,360.7,365.7,371.8,377.9,381.3,376.7,374.0,377.6,376.0,377.2,378.4,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Accommodation,52.5,52.5,52.8,52.9,53.4,54.1,54.2,54.1,53.6,53.6,53.7,53.5,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Traveler Accommodation,51.9,51.9,52.2,52.3,52.8,53.4,53.2,53.1,53.3,53.2,53.3,53.3,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Food Services and Drinking Places,306.7,308.2,312.9,318.9,324.5,327.2,322.5,319.9,324.0,322.4,323.5,324.9,319.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Restaurants and Other Eating Places,268.5,268.9,272.1,276.4,280.5,282.5,280.6,277.0,278.1,278.9,280.5,280.9,277.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Full-Service Restaurants,162.1,162.9,164.8,167.4,169.7,170.8,168.7,166.1,167.2,168.0,169.1,169.7,167.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Limited-Service Restaurants and Other Eating Places,106.4,106.0,107.3,109.0,110.8,111.7,111.9,110.9,110.9,110.9,111.4,111.2,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Other Services,192.7,194.8,194.8,195.5,196.0,196.5,195.0,194.8,195.2,196.8,198.0,198.0,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Personal and Laundry Services,61.2,61.7,62.6,63.4,63.9,64.1,63.6,63.5,64.2,64.3,64.3,64.2,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",117.0,118.4,117.4,117.2,117.2,117.5,116.5,116.4,116.0,117.6,118.7,119.0,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Government,571.5,581.1,585.3,586.2,588.9,590.2,582.1,577.7,592.0,590.6,603.1,596.6,587.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Federal Government,48.2,48.1,47.9,48.2,48.4,48.6,48.6,48.7,48.5,48.6,49.3,49.8,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,U.S. Postal Service,17.7,17.7,17.7,17.6,17.8,17.8,17.7,17.6,17.6,17.7,18.3,18.9,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,State Government,43.4,43.5,43.6,43.6,43.4,43.3,43.5,43.4,43.3,43.3,43.3,43.4,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,State Government Educational Services,5.0,5.1,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.1,5.1,5.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,State Government Hospitals,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Local Government,479.9,489.5,493.8,494.4,497.1,498.3,490.0,485.6,500.2,498.7,510.5,503.4,495.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Local Government Elementary and Secondary Education,158.6,158.6,159.4,160.8,160.3,164.0,157.0,154.2,160.6,161.1,161.0,161.3,159.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Total Nonfarm,"4,433.2","4,490.1","4,518.1","4,528.5","4,545.5","4,565.0","4,532.9","4,512.7","4,546.3","4,622.7","4,665.5","4,674.0","4,552.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Total Private,"3,861.3","3,909.1","3,932.4","3,941.6","3,957.4","3,978.0","3,952.2","3,942.1","3,959.9","4,034.1","4,069.5","4,081.1","3,968.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Goods Producing,221.1,224.3,226.4,228.1,230.5,232.9,233.0,232.7,232.7,234.4,233.8,232.4,230.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Service-Providing,"4,212.1","4,265.8","4,291.7","4,300.4","4,315.0","4,332.1","4,299.9","4,280.0","4,313.6","4,388.3","4,431.7","4,441.6","4,322.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Private Service Providing,"3,640.2","3,684.8","3,706.0","3,713.5","3,726.9","3,745.1","3,719.2","3,709.4","3,727.2","3,799.7","3,835.7","3,848.7","3,738.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Mining, Logging and Construction",149.4,152.2,154.2,156.4,158.6,160.7,161.9,161.7,162.1,164.0,163.4,162.1,158.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Construction of Buildings,45.3,46.0,46.6,46.6,47.4,48.5,48.5,48.3,48.6,48.8,48.6,48.9,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Specialty Trade Contractors,95.5,97.1,98.0,99.9,101.1,102.0,103.2,103.1,103.2,104.8,104.4,103.3,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Building Equipment Contractors,61.2,61.6,62.2,62.9,63.3,63.6,63.7,63.6,63.7,64.5,64.3,64.1,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Building Finishing Contractors,16.1,16.3,16.5,17.0,17.3,17.6,17.8,17.7,17.9,18.1,18.1,17.8,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Manufacturing,71.7,72.1,72.2,71.7,71.9,72.2,71.1,71.0,70.6,70.4,70.4,70.3,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Durable Goods,27.2,27.4,27.4,27.5,27.6,27.7,27.4,27.3,27.2,27.3,27.4,27.4,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Non-Durable Goods,44.5,44.7,44.8,44.2,44.3,44.5,43.7,43.7,43.4,43.1,43.0,42.9,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Apparel Manufacturing,12.4,12.6,12.7,12.5,12.4,12.3,11.9,12.0,11.7,11.6,11.5,11.2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Trade, Transportation, and Utilities",633.4,626.3,626.2,626.1,630.4,635.2,627.8,625.0,633.0,639.8,658.0,664.1,635.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Wholesale Trade,140.9,141.1,141.5,140.8,141.2,142.0,142.0,141.4,141.0,141.5,142.0,142.5,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Merchant Wholesalers, Durable Goods",53.4,53.4,53.7,53.5,53.5,53.8,53.9,53.9,53.8,53.8,53.9,54.0,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Merchant Wholesalers, Nondurable Goods",76.9,77.0,77.0,76.7,77.0,77.5,77.4,76.9,76.6,77.2,77.5,77.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,"Apparel, Piece Goods, and Notions Merchant Wholesalers",29.5,29.4,29.5,29.3,29.3,29.6,29.7,29.5,29.3,29.5,29.8,29.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Grocery and Related Product Merchant Wholesalers,23.6,23.6,23.6,23.4,23.5,23.6,23.4,23.3,23.4,23.4,23.3,23.4,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
