AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  
93561,2015,65624300,New York City,Vocational Rehabilitation Services,10.8,10.9,10.9,10.6,10.6,9.9,9.6,9.4,9.5,9.9,10.4,10.4,10.2
93561,2015,65624400,New York City,Child Care Services,31.9,32,32.1,32.6,32.9,32.9,30.6,29.8,31.7,33.2,33.7,33.7,32.3
93561,2015,70000000,New York City,Leisure and Hospitality,405.5,409.4,415.4,425,435.4,437.3,435.7,432,435.4,440.3,439.7,441.4,429.4
93561,2015,70710000,New York City,"Arts, Entertainment, and Recreation",80,81.8,83.7,85.8,87.4,86,86.5,84.3,84,88.2,87.8,88.3,85.3
93561,2015,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",39.4,41.3,42.9,43.5,43.4,40.9,39.5,38.1,40.2,44.1,43.9,45.1,41.9
93561,2015,70711300,New York City,"Promoters of Performing Arts, Sports, and Similar Events",13.8,14.7,15.1,15.8,15.9,14.3,14.3,13.5,13.5,15.5,15.1,15,14.7
93561,2015,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",13.3,13,13.3,14,14.5,14.6,14.8,14.5,14.2,14.4,14.1,13.7,14
93561,2015,70713000,New York City,"Amusement, Gambling, and Recreation Industries",27.3,27.5,27.5,28.3,29.5,30.5,32.2,31.7,29.6,29.7,29.8,29.5,29.4
93561,2015,70713900,New York City,Other Amusement and Recreation Industries,26,26.3,26.3,26.8,27.9,28.7,30.3,29.8,28,28.2,28.5,28.2,27.9
93561,2015,70720000,New York City,Accommodation and Food Services,325.5,327.6,331.7,339.2,348,351.3,349.2,347.7,351.4,352.1,351.9,353.1,344.1
93561,2015,70721000,New York City,Accommodation,49.3,49.2,49.9,50.1,50.8,51.5,52.2,51.9,52.4,52,52,52.6,51.2
93561,2015,70721100,New York City,Traveler Accommodation,48.6,48.5,49.3,49.4,50.1,50.7,50.5,50.2,51.7,51.2,51.3,51.9,50.3
93561,2015,70722000,New York City,Food Services and Drinking Places,276.2,278.4,281.8,289.1,297.2,299.8,297,295.8,299,300.1,299.9,300.5,292.9
93561,2015,70722500,New York City,Restaurants and Other Eating Places,244.3,244.8,246.5,251.3,258.5,261.4,260.1,259,258.9,260.6,261.6,261.9,255.7
93561,2015,70722511,New York City,Full-Service Restaurants,157.7,157.4,158.2,160.9,165.8,167.6,166.6,165.3,165.3,166.1,166.6,167.3,163.7
93561,2015,70722590,New York City,Limited-Service Restaurants and Other Eating Places,86.6,87.4,88.3,90.4,92.7,93.8,93.5,93.7,93.6,94.5,95,94.6,92
93561,2015,80000000,New York City,Other Services,182.6,183.5,183.2,184.2,185.7,187.4,186.3,185.9,186.6,188.7,189.3,190.2,186.1
93561,2015,80812000,New York City,Personal and Laundry Services,54.6,54.4,54.8,56.4,57.2,58,58.1,58.3,59.2,59.4,59.2,59.2,57.4
93561,2015,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",112.9,114,113.2,112.6,113.3,114,113,112.4,112.1,113.8,114.7,115.5,113.5
93561,2015,90000000,New York City,Government,564.4,573.6,576.9,580.7,580.7,574.4,590.7,579.2,574.4,583.4,587.6,587.5,579.5
93561,2015,90910000,New York City,Federal Government,48.9,49,48.6,49.4,49.1,49.3,49.5,49.1,48.8,48.9,49.3,50,49.2
93561,2015,90919120,New York City,U.S. Postal Service,17.8,17.9,17.9,18.3,17.8,17.8,17.9,17.7,17.6,17.7,18,18.8,17.9
93561,2015,90920000,New York City,State Government,43.4,43.4,43.5,43.6,43.7,43.7,43.7,43.6,43.5,43.4,43.5,43.5,43.5
93561,2015,90921611,New York City,State Government Educational Services,4.8,4.8,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
93561,2015,90922622,New York City,State Government Hospitals,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
93561,2015,90930000,New York City,Local Government,472.1,481.2,484.8,487.7,487.9,481.4,497.5,486.5,482.1,491.1,494.8,494,486.8
93561,2015,90936111,New York City,Local Government Elementary and Secondary Education,155.3,155.5,155.9,155.9,156,156,156.2,149.4,153.7,155.9,157.2,156,155.3
93561,2014,0,New York City,Total Nonfarm,"4,024.10","4,067.80","4,093.20","4,128.10","4,151.20","4,151.50","4,154.40","4,145.90","4,162.90","4,234.20","4,274.50","4,292.40","4,156.70"
93561,2014,5000000,New York City,Total Private,"3,466.10","3,500.40","3,523.00","3,553.80","3,576.90","3,583.60","3,570.40","3,572.60","3,594.10","3,655.90","3,692.80","3,711.60","3,583.40"
93561,2014,6000000,New York City,Goods Producing,194.6,194,198.3,202.7,205,207.4,210.6,211.9,211.8,213.4,214,212.3,206.3
93561,2014,7000000,New York City,Service-Providing,"3,829.50","3,873.80","3,894.90","3,925.40","3,946.20","3,944.10","3,943.80","3,934.00","3,951.10","4,020.80","4,060.50","4,080.10","3,950.40"
93561,2014,8000000,New York City,Private Service Providing,"3,271.50","3,306.40","3,324.70","3,351.10","3,371.90","3,376.20","3,359.80","3,360.70","3,382.30","3,442.50","3,478.80","3,499.30","3,377.10"
93561,2014,15000000,New York City,"Mining, Logging and Construction",119.3,118,122,126.5,128,130,133.8,134.5,134.2,135.3,135.6,134.1,129.3
93561,2014,20236000,New York City,Construction of Buildings,32.8,32.3,33.6,35,35.7,36.7,38.1,38.4,38.5,39,39.2,38.7,36.5
93561,2014,20238000,New York City,Specialty Trade Contractors,78.9,78,80.1,82.5,83.5,84.8,86.9,87.5,87.2,87.6,88,87.5,84.4
93561,2014,20238200,New York City,Building Equipment Contractors,51.5,51.6,52,53,53.5,54.3,55.2,55.2,55.3,55.5,55.7,55.8,54.1
93561,2014,20238300,New York City,Building Finishing Contractors,13.9,13.9,14.5,15.1,15.4,15.8,16,16.4,16.3,16.1,16.2,15.8,15.5
93561,2014,30000000,New York City,Manufacturing,75.3,76,76.3,76.2,77,77.4,76.8,77.4,77.6,78.1,78.4,78.2,77.1
93561,2014,31000000,New York City,Durable Goods,28.1,28.1,28,28.2,28.6,28.6,28.2,28.5,28.8,29.1,29.3,29.3,28.6
93561,2014,32000000,New York City,Non-Durable Goods,47.2,47.9,48.3,48,48.4,48.8,48.6,48.9,48.8,49,49.1,48.9,48.5
93561,2014,32315000,New York City,Apparel Manufacturing,15.4,15.8,16,16.1,16.1,16.1,16.2,16.1,15.9,15.9,15.6,15.3,15.9
93561,2014,40000000,New York City,"Trade, Transportation, and Utilities",610.2,604.4,605.8,608.5,613,618.2,612.6,613.9,623.3,631.1,645.4,653.8,620
93561,2014,41000000,New York City,Wholesale Trade,140.6,140.8,141.1,142,142.7,143.5,143.6,143.5,143.6,144.1,145.2,145.8,143
93561,2014,41423000,New York City,"Merchant Wholesalers, Durable Goods",53,53.1,53.2,53.4,53.6,53.8,53.7,53.9,53.8,54,54.3,54.3,53.7
93561,2014,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",75.6,75.7,75.9,76.3,76.7,77.3,77.5,77.2,77.3,77.4,78.1,78.4,77
93561,2014,41424300,New York City,"Apparel, Piece Goods, and Notions Merchant Wholesalers",30.7,30.8,30.8,30.8,30.8,31.1,31.1,31.2,31,31,31.4,31.4,31
93561,2014,41424400,New York City,Grocery and Related Product Merchant Wholesalers,21.6,21.5,21.5,21.8,22.1,22.3,22.4,22.3,22.4,22.5,22.7,22.7,22.2
93561,2014,42000000,New York City,Retail Trade,343.7,340,340,341.6,343.9,347.5,347.5,349.7,352.1,358.3,370,374.8,350.8
93561,2014,42445000,New York City,Food and Beverage Retailers,79.8,80.8,81.1,81.5,81.7,82.1,81.5,82.1,82.6,83.1,83.6,84,82
93561,2014,42445100,New York City,Grocery and Convenience Retailers,60,60.8,61.1,61.4,61.6,62.1,61.9,62.5,63,63.5,64.1,64.1,62.2
93561,2014,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",28.4,28,27.8,27.8,27.8,27.9,28,28,28.2,28.5,29.4,29.6,28.3
93561,2014,42455000,New York City,General Merchandise Retailers,45.2,43.1,43,43.1,43.5,44.2,44.9,45.8,45.8,48.3,51.9,53.9,46.1
93561,2014,42455100,New York City,Department Stores,31.1,29.2,29.1,29.2,29.4,30,30.4,31.3,31.3,33.3,36.6,38.4,31.6
93561,2014,42456000,New York City,Health and Personal Care Retailers,43,43,43.4,43.4,43.7,44.1,44.1,44.3,44.8,45.2,46.1,46.4,44.3
93561,2014,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",76.8,74.7,74.5,74.8,75.1,76.6,76.3,76.9,76.4,78.2,81.6,82.7,77.1
93561,2014,42458100,New York City,Clothing and Clothing Accessories Retailers,60.7,59,58.7,58.8,59,60.3,60.2,60.7,60.2,61.5,64.4,65.2,60.7
93561,2014,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",38.2,37.9,37.7,37.6,38.2,38.4,38.4,38.7,40.4,40.5,42.7,43.5,39.4
93561,2014,43000000,New York City,"Transportation, Warehousing, and Utilities",125.9,123.6,124.7,124.9,126.4,127.2,121.5,120.7,127.6,128.7,130.2,133.2,126.2
93561,2014,43220000,New York City,Utilities,15.2,15.2,15.2,15.2,15.3,15.4,15.4,15.5,15.3,15.3,15.4,15.4,15.3
93561,2014,43400089,New York City,Transportation and Warehousing,110.7,108.4,109.5,109.7,111.1,111.8,106.1,105.2,112.3,113.4,114.8,117.8,110.9
93561,2014,43481000,New York City,Air Transportation,28.1,28,27.4,28.5,28.3,27.8,28.6,28.4,28.2,28.9,28.6,28.3,28.3
93561,2014,43485000,New York City,Transit and Ground Passenger Transportation,30.2,30.3,31.3,31.6,31.8,32.4,25.7,24.8,31.7,31.4,31.5,31.6,30.4
93561,2014,43488000,New York City,Support Activities for Transportation,16.8,16.7,16.8,16.9,17.3,17.4,17.4,17.5,17.7,18,17.9,18,17.4
93561,2014,43488100,New York City,Support Activities for Air Transportation,6.9,6.8,6.9,6.9,7.1,7.1,7.1,7.2,7.2,7.3,7.4,7.5,7.1
93561,2014,43492000,New York City,Couriers and Messengers,17.4,15.3,15.2,15,15.3,15.5,15.5,15.4,15.6,16,17.8,20.5,16.2
93561,2014,50000000,New York City,Information,183.6,187.1,187.8,186.4,187,190.2,189.8,191.4,190.3,193.2,193.6,195.4,189.7
93561,2014,50512000,New York City,Motion Picture and Sound Recording Industries,51.5,53,53.7,51.7,51.3,52.8,52,53.4,52.6,54.7,54.4,55.4,53
93561,2014,50513000,New York City,Publishing Industries,53.7,54.3,54.6,54.3,54.7,55.5,55.9,56,55.8,56.1,56.4,56.7,55.3
93561,2014,50516000,New York City,Broadcasting and Content Providers,35.6,37,36.6,36.7,37,37.3,37.8,38,38,38.1,38.6,38.7,37.5
93561,2014,50516100,New York City,Radio and Television Broadcasting Stations,7.5,8,7.8,7.8,7.9,7.8,7.9,8,8,7.9,8.1,8,7.9
93561,2014,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",28.1,29,28.8,28.9,29.1,29.5,29.9,30,30,30.2,30.5,30.7,29.6
93561,2014,50517000,New York City,Telecommunications,22.8,22.6,22.5,22.7,22.8,22.7,21.8,21.8,21.5,21.5,21.4,21.3,22.1
93561,2014,55000000,New York City,Financial Activities,439.1,441.8,442.9,442,444.1,452.7,456.5,456.7,450.1,451.4,453,456.3,448.9
93561,2014,55520000,New York City,Finance and Insurance,319.4,321.1,321.8,320.4,321.5,328.7,332.9,333.4,326.5,327,327.9,330.3,325.9
93561,2014,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,94.6,95.1,95.3,95,95.5,97.4,98.1,97.6,97,97,97.3,98.2,96.5
93561,2014,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,73.8,73.7,73.7,73.6,73.8,75.3,76.2,75.4,74.8,74.8,75,75.8,74.7
93561,2014,55522110,New York City,Commercial Banking,64.5,64.5,64.4,64.5,64.8,66.3,67.2,66.6,66,66.2,66.4,67.3,65.7
93561,2014,55522200,New York City,Nondepository Credit Intermediation,9.7,9.8,9.9,9.9,9.9,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.1
93561,2014,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,165,166.1,166.5,165.4,166,170.8,174.1,175.2,169.4,169.8,170.2,171.3,169.2
93561,2014,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,99.2,99.6,99.6,98.8,99.1,102.5,104.7,105.3,100.7,100.8,100.7,101.6,101.1
93561,2014,55523150,New York City,Investment Banking and Securities Intermediation,96.5,96.9,96.9,96.2,96.4,100,102.2,102.8,98.1,98.3,98.1,99,98.5
93561,2014,55524000,New York City,Insurance Carriers and Related Activities,59.8,59.9,60,60,60,60.5,60.7,60.6,60.1,60.2,60.4,60.8,60.3
93561,2014,55524100,New York City,Insurance Carriers,35.3,35.2,35.2,35.2,35.2,35.4,35.4,35.4,35.1,35.1,35.1,35.3,35.2
93561,2014,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",24.5,24.7,24.8,24.8,24.8,25.1,25.3,25.2,25,25.1,25.3,25.5,25
93561,2014,55530000,New York City,Real Estate and Rental and Leasing,119.7,120.7,121.1,121.6,122.6,124,123.6,123.3,123.6,124.4,125.1,126,123
93561,2014,55531000,New York City,Real Estate,109.9,110.8,111.4,111.8,112.3,113.4,113.3,113.1,113.1,113.7,114.3,115.2,112.7
93561,2014,55531100,New York City,Lessors of Real Estate,64.5,65.1,65.3,65.6,65.8,66.3,65.8,65.5,66,66,66.2,66.9,65.8
93561,2014,60000000,New York City,Professional and Business Services,638.8,644.3,646.6,653.3,655.3,662.2,667,668.6,663,672.2,677.8,681.2,660.9
93561,2014,60540000,New York City,"Professional, Scientific, and Technical Services",370.5,374.4,376.2,379.3,377.6,382.8,388.2,387.6,383.4,389.5,392.8,395,383.1
93561,2014,60541100,New York City,Legal Services,76.7,76.8,76.8,76.8,77,78.8,79,77.4,76.4,77.5,78.1,78.1,77.5
93561,2014,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",47.8,49.2,49,48.7,45.5,46.1,47.3,47.5,46.4,47.6,48.3,49.6,47.8
93561,2014,60541300,New York City,"Architectural, Engineering, and Related Services",30.8,31,31.4,31.6,31.9,32.8,33.6,33.7,33,33.2,33.5,33.6,32.5
93561,2014,60541500,New York City,Computer Systems Design and Related Services,62.8,62.9,63.1,64.3,64.7,65.2,66.1,66.4,65.6,67.1,67.6,67.7,65.3
93561,2014,60541600,New York City,"Management, Scientific, and Technical Consulting Services",43.2,44.1,44.4,44.6,45,45.7,46.4,46.9,46.2,47,47.5,47.7,45.7
93561,2014,60541700,New York City,Scientific Research and Development Services,15.6,15.7,16.1,16.6,16.4,16,16,15.5,16.1,16.7,16.7,16.8,16.2
93561,2014,60541800,New York City,"Advertising, Public Relations, and Related Services",65.7,66.5,66.9,67.7,67.9,68.7,70.6,71,69.8,70.5,70.9,71.3,69
93561,2014,60550000,New York City,Management of Companies and Enterprises,68.2,68.6,68.9,69.1,69.6,70.9,71.4,71.5,70.1,71.9,72.1,72.6,70.4
93561,2014,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,200.1,201.3,201.5,204.9,208.1,208.5,207.4,209.5,209.5,210.8,212.9,213.6,207.3
93561,2014,60561000,New York City,Administrative and Support Services,193.6,194.4,194.9,197.4,200.5,201.2,199.1,201.1,202.3,203,205.2,206.4,199.9
93561,2014,60561300,New York City,Employment Services,63.2,63.1,64.2,65.2,66.3,65.5,62.6,63.7,65.9,66.3,68.3,69.4,65.3
93561,2014,60561400,New York City,Business Support Services,13.8,14.2,14.2,13.9,14,14.2,14.5,14.3,14,14.3,14.2,14.2,14.2
93561,2014,60561600,New York City,Investigation and Security Services,50.6,51,50.3,50.7,51.3,51.5,51.8,51.9,51.8,52.7,52.8,52.8,51.6
93561,2014,60561700,New York City,Services to Buildings and Dwellings,36.6,37,36.9,38.1,38.9,39.5,39.8,40.3,39.9,39.2,39.3,39.2,38.7
93561,2014,65000000,New York City,Private Education and Health Services,839.8,861.2,869.2,876.2,874,852.2,839.9,838.2,859.3,891.7,901.8,904,867.3
93561,2014,65610000,New York City,Private Educational Services,216.8,237.4,241.1,243.5,236.4,214.3,204.3,202.3,221.4,247.2,252.1,251.4,230.7
93561,2014,65611100,New York City,Private Elementary and Secondary Schools,47.8,48.2,48.2,48.6,49.1,48.2,43.5,43,47.9,50.7,51.6,51.4,48.2
93561,2014,65611300,New York City,"Private Colleges, Universities, and Professional Schools",129.6,147.8,151.5,153.4,146.4,128.1,125,124.9,137.6,158.2,161.8,162,143.9
93561,2014,65620000,New York City,Health Care and Social Assistance,623,623.8,628.1,632.7,637.6,637.9,635.6,635.9,637.9,644.5,649.7,652.6,636.6
93561,2014,65621000,New York City,Ambulatory Health Care Services,218.3,219.4,221.7,224.2,227,227.3,226.9,228,230,233.6,236.5,238.1,227.6
93561,2014,65621100,New York City,Offices of Physicians,55.4,55.5,55.9,56.7,57,57.1,57,56.9,57.1,57.7,58.1,58.5,56.9
93561,2014,65621400,New York City,Outpatient Care Centers,16.7,16.7,16.8,16.8,17,17,17,17.3,17.1,17.4,17.7,17.8,17.1
93561,2014,65621600,New York City,Home Health Care Services,103.4,104.2,105.9,106.7,108.5,109.1,108.6,109.6,111.4,112.9,114.9,115.9,109.3
93561,2014,65622000,New York City,Hospitals,158.4,158.3,158.5,158.3,159,158.7,160.1,159.9,160.4,160.2,159.4,159.3,159.2
93561,2014,65622100,New York City,General Medical and Surgical Hospitals,142.5,142.3,142.5,142.2,142.8,142.3,143.7,143.6,144.2,143.8,142.9,142.8,143
93561,2014,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,14.3,14.3,14.3,14.4,14.5,14.7,14.7,14.6,14.5,14.6,14.7,14.7,14.5
93561,2014,65623000,New York City,Nursing and Residential Care Facilities,75.6,75,75.1,75.1,75.4,75.6,75.1,74.8,75.1,75.2,75.5,75.8,75.3
93561,2014,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),43.3,42.7,42.7,42.7,42.8,43.1,42.8,42.5,42.8,42.7,42.8,43,42.8
93561,2014,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",23.6,23.5,23.6,23.5,23.7,23.6,23.5,23.6,23.6,23.6,23.9,24,23.6
93561,2014,65623900,New York City,Other Residential Care Facilities,4.5,4.5,4.5,4.6,4.6,4.6,4.5,4.5,4.4,4.5,4.5,4.6,4.5
93561,2014,65624000,New York City,Social Assistance,170.7,171.1,172.8,175.1,176.2,176.3,173.5,173.2,172.4,175.5,178.3,179.4,174.5
93561,2014,65624100,New York City,Individual and Family Services,119.6,119.9,121.4,123.3,124.3,124.8,123.6,123.9,121.8,123,125,126.1,123.1
93561,2014,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",9.8,9.8,9.8,9.9,9.9,10,10,10.1,9.9,10.1,10.3,10.5,10
93561,2014,65624300,New York City,Vocational Rehabilitation Services,11.1,11.2,11.3,11.1,10.9,10.8,10.6,10.6,10.7,11,11.3,11.3,11
93561,2014,65624400,New York City,Child Care Services,30.2,30.2,30.3,30.8,31.1,30.7,29.3,28.6,30,31.4,31.7,31.5,30.5
93561,2014,70000000,New York City,Leisure and Hospitality,384.4,390.4,395.3,405.7,417.3,419.3,413.9,411.8,415.7,419.2,422.2,423.4,409.9
93561,2014,70710000,New York City,"Arts, Entertainment, and Recreation",77.6,79.1,80.2,83.6,85.4,84.8,84.3,82.8,82.6,83.1,84.3,84.6,82.7
93561,2014,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",39.5,40.8,41.2,43.3,43.5,41.8,39.9,38.6,41.1,40.9,42.3,43.1,41.3
93561,2014,70711300,New York City,"Promoters of Performing Arts, Sports, and Similar Events",14.8,15.1,15.1,16.7,17.1,16.5,15.7,15.1,15.4,14.4,14.7,14.7,15.4
93561,2014,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",12.4,12.5,12.8,13.2,13.9,14.1,14.1,13.9,13.7,13.9,13.6,13.4,13.5
93561,2014,70713000,New York City,"Amusement, Gambling, and Recreation Industries",25.7,25.8,26.2,27.1,28,28.9,30.3,30.3,27.8,28.3,28.4,28.1,27.9
93561,2014,70713900,New York City,Other Amusement and Recreation Industries,24.1,24.3,24.7,25.3,26,26.7,28,28,25.9,26.5,26.8,26.6,26.1
93561,2014,70720000,New York City,Accommodation and Food Services,306.8,311.3,315.1,322.1,331.9,334.5,329.6,329,333.1,336.1,337.9,338.8,327.2
93561,2014,70721000,New York City,Accommodation,49.1,49.3,49.7,50,50.5,51.2,51.3,50.7,51.1,51.4,51.4,51.9,50.6
93561,2014,70721100,New York City,Traveler Accommodation,48.4,48.6,49,49.2,49.8,50.3,49.8,49.4,50.3,50.7,50.8,51.2,49.8
93561,2014,70722000,New York City,Food Services and Drinking Places,257.7,262,265.4,272.1,281.4,283.3,278.3,278.3,282,284.7,286.5,286.9,276.6
93561,2014,70722500,New York City,Restaurants and Other Eating Places,227.5,229.7,232.1,237.1,243.5,246.5,244.6,243.6,244.5,249.3,250.7,251.3,241.7
93561,2014,70722511,New York City,Full-Service Restaurants,146.4,148.1,149.4,151.9,156.1,157.7,156.5,155.6,156.5,160.6,161.6,162.7,155.3
93561,2014,70722590,New York City,Limited-Service Restaurants and Other Eating Places,81.1,81.6,82.7,85.2,87.4,88.8,88.1,88,88,88.7,89.1,88.6,86.4
93561,2014,80000000,New York City,Other Services,175.6,177.2,177.1,179,181.2,181.4,180.1,180.1,180.6,183.7,185,185.2,180.5
93561,2014,80812000,New York City,Personal and Laundry Services,51.8,52,52.2,53.2,54.6,54.6,54.4,54.2,54.6,55.1,55.2,55.4,53.9
93561,2014,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",109.4,110.7,110.1,111,111.7,111.8,110.8,110.8,110.9,113.5,114.4,114.5,111.6
93561,2014,90000000,New York City,Government,558,567.4,570.2,574.3,574.3,567.9,584,573.3,568.8,578.3,581.7,580.8,573.3
93561,2014,90910000,New York City,Federal Government,49.2,49.2,48.8,49.3,48.7,48.6,48.8,48.9,48.7,48.8,49,49.5,49
93561,2014,90919120,New York City,U.S. Postal Service,17.7,17.7,17.6,18.1,17.5,17.6,17.6,17.7,17.7,17.6,17.8,18.4,17.8
93561,2014,90920000,New York City,State Government,43.6,43.6,43.5,43.7,43.7,43.7,43.7,43.7,43.6,43.5,43.5,43.5,43.6
93561,2014,90921611,New York City,State Government Educational Services,4.5,4.6,4.6,4.7,4.8,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.7
93561,2014,90922622,New York City,State Government Hospitals,5.7,5.8,5.8,5.7,5.8,5.7,5.8,5.7,5.7,5.7,5.7,5.7,5.7
93561,2014,90930000,New York City,Local Government,465.2,474.6,477.9,481.3,481.9,475.6,491.5,480.7,476.5,486,489.2,487.8,480.7
93561,2014,90936111,New York City,Local Government Elementary and Secondary Education,154.4,154.8,155,155.2,155.4,156.7,152.9,147.6,152.4,155.3,156.5,155.1,154.3
93561,2013,0,New York City,Total Nonfarm,"3,910.40","3,942.70","3,971.80","4,009.50","4,019.90","4,015.50","4,020.20","4,000.00","4,022.30","4,095.00","4,134.20","4,148.80","4,024.20"
93561,2013,5000000,New York City,Total Private,"3,351.50","3,375.10","3,402.00","3,437.60","3,446.90","3,449.50","3,438.10","3,429.80","3,458.30","3,521.70","3,558.70","3,574.50","3,453.60"
93561,2013,6000000,New York City,Goods Producing,191.2,191.1,192.7,197.4,198.4,199,201.2,202.7,202.1,204.6,204.8,201.9,198.9
93561,2013,7000000,New York City,Service-Providing,"3,719.20","3,751.60","3,779.10","3,812.10","3,821.50","3,816.50","3,819.00","3,797.30","3,820.20","3,890.40","3,929.40","3,946.90","3,825.30"
93561,2013,8000000,New York City,Private Service Providing,"3,160.30","3,184.00","3,209.30","3,240.20","3,248.50","3,250.50","3,236.90","3,227.10","3,256.20","3,317.10","3,353.90","3,372.60","3,254.70"
93561,2013,15000000,New York City,"Mining, Logging and Construction",116.7,115.9,117.2,120.9,121.4,122,124.9,125.7,124.7,126.7,127,124.1,122.3
93561,2013,20236000,New York City,Construction of Buildings,31,31.3,31.7,32.1,32.8,33.3,34.4,34.7,34.5,34.7,35,34.2,33.3
93561,2013,20238000,New York City,Specialty Trade Contractors,77.1,76.3,76.9,79.3,79.4,79.7,81.3,81.7,81.2,83,83,81.4,80
93561,2013,20238200,New York City,Building Equipment Contractors,49.6,49.1,49,49.7,49.8,50.2,51.4,51.4,51.4,52.1,52.4,52.2,50.7
93561,2013,20238300,New York City,Building Finishing Contractors,13.5,13.5,13.9,14.5,14.4,14.5,14.6,15.2,15.3,15.5,15.5,14.9,14.6
93561,2013,30000000,New York City,Manufacturing,74.5,75.2,75.5,76.5,77,77,76.3,77,77.4,77.9,77.8,77.8,76.7
93561,2013,31000000,New York City,Durable Goods,27.5,27.7,27.8,28.2,28.4,28.4,28.2,28.5,28.6,28.8,28.8,28.8,28.3
93561,2013,32000000,New York City,Non-Durable Goods,47,47.5,47.7,48.3,48.6,48.6,48.1,48.5,48.8,49.1,49,49,48.4
93561,2013,32315000,New York City,Apparel Manufacturing,15.5,16.1,16.3,16.5,16.6,16.4,16.3,16.4,16.5,16.4,16.1,16,16.3
93561,2013,40000000,New York City,"Trade, Transportation, and Utilities",593.5,583.9,591.1,595.3,599,605,599.3,598.7,608,613.4,629.5,636.8,604.5
93561,2013,41000000,New York City,Wholesale Trade,139,139.3,139.7,140.4,140.8,142.5,142,142,141.8,141.9,143,143.6,141.3
93561,2013,41423000,New York City,"Merchant Wholesalers, Durable Goods",52.3,52.6,52.6,52.9,53.2,53.7,53.7,53.8,53.6,53.7,54,54.3,53.4
93561,2013,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",74.4,74.5,74.8,74.9,75,76,75.9,75.8,75.9,75.8,76.4,76.8,75.5
93561,2013,41424300,New York City,"Apparel, Piece Goods, and Notions Merchant Wholesalers",30.2,30.2,30.3,30.3,30.3,30.8,30.8,30.7,30.6,30.7,30.9,31.1,30.6
93561,2013,41424400,New York City,Grocery and Related Product Merchant Wholesalers,21.6,21.5,21.5,21.5,21.7,21.8,21.7,21.7,21.9,21.8,22,22,21.7
93561,2013,42000000,New York City,Retail Trade,331.6,328.4,329.7,331.5,334.1,337.9,338.2,338.7,341.6,346.2,359.9,364.8,340.2
93561,2013,42445000,New York City,Food and Beverage Retailers,75.5,76.4,77.1,77.4,77.8,78.7,78.8,78.8,79.3,79.6,80.2,80.9,78.4
93561,2013,42445100,New York City,Grocery and Convenience Retailers,56.8,57.4,58,58.2,58.4,59.1,59.3,59.3,59.7,59.8,60.1,60.5,58.9
93561,2013,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",27.6,27.5,27.1,27.3,27.3,27.2,27.3,27.3,27.2,27.7,28.8,29,27.6
93561,2013,42455000,New York City,General Merchandise Retailers,42.8,41.3,41.4,41.5,41.8,42.6,42.7,42.7,43.3,45.3,49.6,51.2,43.9
93561,2013,42455100,New York City,Department Stores,29.4,28.1,28,28.1,28.1,28.6,28.6,28.8,29.2,30.8,34.5,36,29.9
93561,2013,42456000,New York City,Health and Personal Care Retailers,41.1,41.2,41.7,41.7,42,42.5,42.3,42.4,43,43.5,44.2,44.6,42.5
93561,2013,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",77.1,74.4,74.5,74.6,75.3,76.8,76.9,77.2,77.1,78.5,83.2,84.2,77.5
